appears,<div><b>- Google :</b><br />&emsp;+ Xuất hiện<br/><b>- Bing :</b><br />&emsp;+ Xuất hiện<br/><b>- MyMemory :</b><br />&emsp;+ Xuất hiện<br/></div>
testfunction,<div><b>- Google :</b><br />&emsp;+ Kiểm tra<br/><b>- Bing :</b><br />&emsp;+ Chức năng thử nghiệm<br/><b>- MyMemory :</b><br />&emsp;+ Chức năng tinh hoàn<br/></div>
place,<div><b>- Google :</b><br />&emsp;+ Nơi<br/><b>- Bing :</b><br />&emsp;+ Nơi<br/><b>- MyMemory :</b><br />&emsp;+ Địa điểm<br/></div>
try,<div><b>- Google :</b><br />&emsp;+ Thử<br/><b>- Bing :</b><br />&emsp;+ Cố gắng<br/><b>- MyMemory :</b><br />&emsp;+ Thử, cố gắng<br/></div>
leading,<div><b>- Google :</b><br />&emsp;+ Dẫn đầu<br/><b>- Bing :</b><br />&emsp;+ Chủ đạo<br/><b>- MyMemory :</b><br />&emsp;+ Lãnh đạo, dẫn đầu<br/></div>
symbols,<div><b>- Google :</b><br />&emsp;+ Biểu tượng<br/><b>- Bing :</b><br />&emsp;+ Biểu tượng<br/><b>- MyMemory :</b><br />&emsp;+ Biểu tượng<br/></div>
defines,<div><b>- Google :</b><br />&emsp;+ Xác định<br/><b>- Bing :</b><br />&emsp;+ Xác định<br/><b>- MyMemory :</b><br />&emsp;+ Định nghĩa<br/></div>
restart,<div><b>- Google :</b><br />&emsp;+ Khởi động lại<br/><b>- Bing :</b><br />&emsp;+ Khởi động lại<br/><b>- MyMemory :</b><br />&emsp;+ Khởi động lại<br/></div>
removes,<div><b>- Google :</b><br />&emsp;+ Loại bỏ<br/><b>- Bing :</b><br />&emsp;+ Loại bỏ<br/><b>- MyMemory :</b><br />&emsp;+ Loại bỏ<br/></div>
crashing,<div><b>- Google :</b><br />&emsp;+ Va chạm<br/><b>- Bing :</b><br />&emsp;+ Đâm<br/><b>- MyMemory :</b><br />&emsp;+ Sự phá sản; tàn lụi<br/></div>
credential,<div><b>- Google :</b><br />&emsp;+ Chứng chỉ<br/><b>- Bing :</b><br />&emsp;+ Ủy nhiệm<br/><b>- MyMemory :</b><br />&emsp;+ Thông tin xác thực<br/></div>
issue,<div><b>- Google :</b><br />&emsp;+ Phát hành<br/><b>- Bing :</b><br />&emsp;+ Phát<br/><b>- MyMemory :</b><br />&emsp;+ Lỗi<br/></div>
integrated,<div><b>- Google :</b><br />&emsp;+ Tích hợp<br/><b>- Bing :</b><br />&emsp;+ Tích hợp<br/><b>- MyMemory :</b><br />&emsp;+ Tích hợp<br/></div>
ranges,<div><b>- Google :</b><br />&emsp;+ Các dãy<br/><b>- Bing :</b><br />&emsp;+ Phạm vi<br/><b>- MyMemory :</b><br />&emsp;+ Phạm vi<br/></div>
since,<div><b>- Google :</b><br />&emsp;+ Từ<br/><b>- Bing :</b><br />&emsp;+ Từ<br/><b>- MyMemory :</b><br />&emsp;+ Từ khi<br/></div>
eighth,<div><b>- Google :</b><br />&emsp;+ Thứ tám<br/><b>- Bing :</b><br />&emsp;+ Thứ tám<br/><b>- MyMemory :</b><br />&emsp;+ 第8<br/></div>
well,<div><b>- Google :</b><br />&emsp;+ Ổn<br/><b>- Bing :</b><br />&emsp;+ Tốt<br/><b>- MyMemory :</b><br />&emsp;+ Giỏi<br/></div>
lookups,<div><b>- Google :</b><br />&emsp;+ Tra cứu<br/><b>- Bing :</b><br />&emsp;+ Tra cứu<br/><b>- MyMemory :</b><br />&emsp;+ Tra cứu<br/></div>
quick,<div><b>- Google :</b><br />&emsp;+ Nhanh chóng<br/><b>- Bing :</b><br />&emsp;+ Nhanh<br/><b>- MyMemory :</b><br />&emsp;+ Nhanh<br/></div>
house,<div><b>- Google :</b><br />&emsp;+ Nhà ở<br/><b>- Bing :</b><br />&emsp;+ Nhà<br/><b>- MyMemory :</b><br />&emsp;+ Nhà, căn nhà, toàn nhà<br/></div>
founder,<div><b>- Google :</b><br />&emsp;+ Người sáng lập<br/><b>- Bing :</b><br />&emsp;+ Người sáng lập<br/><b>- MyMemory :</b><br />&emsp;+ Thất bại<br/></div>
close,<div><b>- Google :</b><br />&emsp;+ Thoát<br/><b>- Bing :</b><br />&emsp;+ Đóng<br/><b>- MyMemory :</b><br />&emsp;+ Đóng lại<br/></div>
walks,<div><b>- Google :</b><br />&emsp;+ Đi bộ<br/><b>- Bing :</b><br />&emsp;+ Đi<br/><b>- MyMemory :</b><br />&emsp;+ Đi bộ<br/></div>
issuing,<div><b>- Google :</b><br />&emsp;+ Phát hành<br/><b>- Bing :</b><br />&emsp;+ Phát hành<br/><b>- MyMemory :</b><br />&emsp;+ Phát hành<br/></div>
reso,<div><b>- Google :</b><br />&emsp;+ Reso<br/><b>- Bing :</b><br />&emsp;+ Rhesus<br/><b>- MyMemory :</b><br />&emsp;+ Làm lại<br/></div>
business,<div><b>- Google :</b><br />&emsp;+ Kinh doanh<br/><b>- Bing :</b><br />&emsp;+ Kinh doanh<br/><b>- MyMemory :</b><br />&emsp;+ Thương mại, kinh doanh<br/></div>
worktime,<div><b>- Google :</b><br />&emsp;+ Thời gian làm việc<br/><b>- Bing :</b><br />&emsp;+ Thời gian làm việc<br/><b>- MyMemory :</b><br />&emsp;+ Thời gian làm việc<br/></div>
mystery,<div><b>- Google :</b><br />&emsp;+ Huyền bí<br/><b>- Bing :</b><br />&emsp;+ Bí ẩn<br/><b>- MyMemory :</b><br />&emsp;+ Điều huyền bí, điểu thần bí<br/></div>
without,<div><b>- Google :</b><br />&emsp;+ Không có<br/><b>- Bing :</b><br />&emsp;+ Không<br/><b>- MyMemory :</b><br />&emsp;+ Không có<br/></div>
beneficial,<div><b>- Google :</b><br />&emsp;+ Có lợi<br/><b>- Bing :</b><br />&emsp;+ Có ích<br/><b>- MyMemory :</b><br />&emsp;+ Có lợi<br/></div>
servicename,<div><b>- Google :</b><br />&emsp;+ Tên dịch vụ<br/><b>- Bing :</b><br />&emsp;+ Tên dịch vụ<br/><b>- MyMemory :</b><br />&emsp;+ Tên dịch vụ<br/></div>
memo,<div><b>- Google :</b><br />&emsp;+ Bản ghi nhớ<br/><b>- Bing :</b><br />&emsp;+ Thông điệp<br/><b>- MyMemory :</b><br />&emsp;+ Thư thông báo<br/></div>
writelong,<div><b>- Google :</b><br />&emsp;+ Writelong<br/><b>- Bing :</b><br />&emsp;+ Viết dài<br/><b>- MyMemory :</b><br />&emsp;+ Tập hợp văn bản<br/></div>
snap,<div><b>- Google :</b><br />&emsp;+ Snap<br/><b>- Bing :</b><br />&emsp;+ Táp<br/><b>- MyMemory :</b><br />&emsp;+ Kêu tách tách<br/></div>
unbounded,<div><b>- Google :</b><br />&emsp;+ Không giới hạn<br/><b>- Bing :</b><br />&emsp;+ Không giới hạn<br/><b>- MyMemory :</b><br />&emsp;+ "không giới hạn"<br/></div>
utilities,<div><b>- Google :</b><br />&emsp;+ Tiện ích<br/><b>- Bing :</b><br />&emsp;+ Tiện ích<br/><b>- MyMemory :</b><br />&emsp;+ Tiện ích<br/></div>
launcher,<div><b>- Google :</b><br />&emsp;+ Launcher<br/><b>- Bing :</b><br />&emsp;+ Phóng<br/><b>- MyMemory :</b><br />&emsp;+ Thiết bị phóng<br/></div>
wed,<div><b>- Google :</b><br />&emsp;+ Thứ tư<br/><b>- Bing :</b><br />&emsp;+ Thứ tư<br/><b>- MyMemory :</b><br />&emsp;+ T.tư<br/></div>
preserving,<div><b>- Google :</b><br />&emsp;+ Bảo quản<br/><b>- Bing :</b><br />&emsp;+ Bảo tồn<br/><b>- MyMemory :</b><br />&emsp;+ Bảo quản<br/></div>
mechanisms,<div><b>- Google :</b><br />&emsp;+ Cơ chế<br/><b>- Bing :</b><br />&emsp;+ Bộ phận<br/><b>- MyMemory :</b><br />&emsp;+ Mechanisms.<br/></div>
for,<div><b>- Google :</b><br />&emsp;+ Vì<br/><b>- Bing :</b><br />&emsp;+ Cho<br/><b>- MyMemory :</b><br />&emsp;+ Cho<br/></div>
methodology,<div><b>- Google :</b><br />&emsp;+ Phương pháp<br/><b>- Bing :</b><br />&emsp;+ Phương pháp luận<br/><b>- MyMemory :</b><br />&emsp;+ Phương pháp luận<br/></div>
choice,<div><b>- Google :</b><br />&emsp;+ Sự lựa chọn<br/><b>- Bing :</b><br />&emsp;+ Sự lựa chọn<br/><b>- MyMemory :</b><br />&emsp;+ Lựa chọn<br/></div>
choices,<div><b>- Google :</b><br />&emsp;+ Sự lựa chọn<br/><b>- Bing :</b><br />&emsp;+ Sự lựa chọn<br/><b>- MyMemory :</b><br />&emsp;+ Lựa chọn:<br/></div>
habits,<div><b>- Google :</b><br />&emsp;+ Thói quen<br/><b>- Bing :</b><br />&emsp;+ Thói quen<br/><b>- MyMemory :</b><br />&emsp;+ Thói quen<br/></div>
despair,<div><b>- Google :</b><br />&emsp;+ Tuyệt vọng<br/><b>- Bing :</b><br />&emsp;+ Thất vọng<br/><b>- MyMemory :</b><br />&emsp;+ Tuyệt vọng<br/></div>
sep,<div><b>- Google :</b><br />&emsp;+ Tháng 9<br/><b>- Bing :</b><br />&emsp;+ Tháng chín<br/><b>- MyMemory :</b><br />&emsp;+ Tháng 9<br/></div>
parser,<div><b>- Google :</b><br />&emsp;+ Trình phân tích cú pháp<br/><b>- Bing :</b><br />&emsp;+ Parser<br/><b>- MyMemory :</b><br />&emsp;+ Trình phân tích cú pháp<br/></div>
suffixes,<div><b>- Google :</b><br />&emsp;+ Hậu tố<br/><b>- Bing :</b><br />&emsp;+ Hậu tố<br/><b>- MyMemory :</b><br />&emsp;+ Hậu tố<br/></div>
configu,<div><b>- Google :</b><br />&emsp;+ Cấu hình<br/><b>- Bing :</b><br />&emsp;+ Configu<br/><b>- MyMemory :</b><br />&emsp;+ Cấu hình<br/></div>
cate,<div><b>- Google :</b><br />&emsp;+ Cate<br/><b>- Bing :</b><br />&emsp;+ Bao nhiêu<br/><b>- MyMemory :</b><br />&emsp;+ Cate.<br/></div>
reaches,<div><b>- Google :</b><br />&emsp;+ Vươn tới<br/><b>- Bing :</b><br />&emsp;+ Đạt<br/><b>- MyMemory :</b><br />&emsp;+ Đa ̣ t<br/></div>
pull,<div><b>- Google :</b><br />&emsp;+ Sự lôi kéo<br/><b>- Bing :</b><br />&emsp;+ Kéo<br/><b>- MyMemory :</b><br />&emsp;+ Lôi, kéo, giật<br/></div>
alphabets,<div><b>- Google :</b><br />&emsp;+ Bảng chữ cái<br/><b>- Bing :</b><br />&emsp;+ Bảng chữ cái<br/><b>- MyMemory :</b><br />&emsp;+ Bảng chữ cái<br/></div>
ionkey,<div><b>- Google :</b><br />&emsp;+ Ionkey<br/><b>- Bing :</b><br />&emsp;+ Khóa ionkey<br/><b>- MyMemory :</b><br />&emsp;+ Phím ion<br/></div>
tends,<div><b>- Google :</b><br />&emsp;+ Xu hướng<br/><b>- Bing :</b><br />&emsp;+ Thường<br/><b>- MyMemory :</b><br />&emsp;+ Có xu hướng<br/></div>
enabled,<div><b>- Google :</b><br />&emsp;+ Đã bật<br/><b>- Bing :</b><br />&emsp;+ Kích hoạt<br/><b>- MyMemory :</b><br />&emsp;+ Đã bật<br/></div>
samples,<div><b>- Google :</b><br />&emsp;+ Mẫu<br/><b>- Bing :</b><br />&emsp;+ Mẫu<br/><b>- MyMemory :</b><br />&emsp;+ Mẫu khoan<br/></div>
classified,<div><b>- Google :</b><br />&emsp;+ Phân loại<br/><b>- Bing :</b><br />&emsp;+ Phân loại<br/><b>- MyMemory :</b><br />&emsp;+ Đã được phân loại<br/></div>
following,<div><b>- Google :</b><br />&emsp;+ Tiếp theo<br/><b>- Bing :</b><br />&emsp;+ Sau<br/><b>- MyMemory :</b><br />&emsp;+ Đang theo dõi<br/></div>
legible,<div><b>- Google :</b><br />&emsp;+ Dễ đọc<br/><b>- Bing :</b><br />&emsp;+ Rõ ràng<br/><b>- MyMemory :</b><br />&emsp;+ Legible (đọc được):<br/></div>
impos,<div><b>- Google :</b><br />&emsp;+ Impos<br/><b>- Bing :</b><br />&emsp;+ Áp đặt<br/><b>- MyMemory :</b><br />&emsp;+ Hàng nhập khẩu<br/></div>
speaking,<div><b>- Google :</b><br />&emsp;+ Nói<br/><b>- Bing :</b><br />&emsp;+ Nói<br/><b>- MyMemory :</b><br />&emsp;+ Nói<br/></div>
peripheral,<div><b>- Google :</b><br />&emsp;+ Ngoại vi<br/><b>- Bing :</b><br />&emsp;+ Ngoại vi<br/><b>- MyMemory :</b><br />&emsp;+ Thiết bị ngoại vi<br/></div>
pages,<div><b>- Google :</b><br />&emsp;+ Trang<br/><b>- Bing :</b><br />&emsp;+ Trang<br/><b>- MyMemory :</b><br />&emsp;+ Trang<br/></div>
commands,<div><b>- Google :</b><br />&emsp;+ Lệnh<br/><b>- Bing :</b><br />&emsp;+ Lệnh<br/><b>- MyMemory :</b><br />&emsp;+ Lệnh<br/></div>
insights,<div><b>- Google :</b><br />&emsp;+ Thông tin chi tiết<br/><b>- Bing :</b><br />&emsp;+ Hiểu biết<br/><b>- MyMemory :</b><br />&emsp;+ Thông tin chuyên sâu<br/></div>
copyeditor,<div><b>- Google :</b><br />&emsp;+ Người sao chép<br/><b>- Bing :</b><br />&emsp;+ Copyeditor<br/><b>- MyMemory :</b><br />&emsp;+ Người sao chép<br/></div>
transported,<div><b>- Google :</b><br />&emsp;+ Vận chuyển<br/><b>- Bing :</b><br />&emsp;+ Vận chuyển<br/><b>- MyMemory :</b><br />&emsp;+ Được vận chuyển<br/></div>
maximum,<div><b>- Google :</b><br />&emsp;+ Tối đa<br/><b>- Bing :</b><br />&emsp;+ Tối đa<br/><b>- MyMemory :</b><br />&emsp;+ Cực độ, tối đa; trị số cực đại<br/></div>
investigate,<div><b>- Google :</b><br />&emsp;+ Điều tra<br/><b>- Bing :</b><br />&emsp;+ Tra<br/><b>- MyMemory :</b><br />&emsp;+ Điểu tra, nghiên cứu<br/></div>
navigational,<div><b>- Google :</b><br />&emsp;+ Điều hướng<br/><b>- Bing :</b><br />&emsp;+ Navigational<br/><b>- MyMemory :</b><br />&emsp;+ Điều hướng<br/></div>
leaked,<div><b>- Google :</b><br />&emsp;+ Bị rò rỉ<br/><b>- Bing :</b><br />&emsp;+ Leaked<br/><b>- MyMemory :</b><br />&emsp;+ Bị rò rỉ<br/></div>
compar,<div><b>- Google :</b><br />&emsp;+ So sánh<br/><b>- Bing :</b><br />&emsp;+ So sánh<br/><b>- MyMemory :</b><br />&emsp;+ So sánh<br/></div>
reduce,<div><b>- Google :</b><br />&emsp;+ Giảm<br/><b>- Bing :</b><br />&emsp;+ Giảm<br/><b>- MyMemory :</b><br />&emsp;+ Giảm, giảm bớt<br/></div>
many,<div><b>- Google :</b><br />&emsp;+ Nhiều<br/><b>- Bing :</b><br />&emsp;+ Nhiều<br/><b>- MyMemory :</b><br />&emsp;+ Nhiều<br/></div>
length,<div><b>- Google :</b><br />&emsp;+ Chiều dài<br/><b>- Bing :</b><br />&emsp;+ Chiều dài<br/><b>- MyMemory :</b><br />&emsp;+ Chiều dài<br/></div>
render,<div><b>- Google :</b><br />&emsp;+ Kết xuất<br/><b>- Bing :</b><br />&emsp;+ Render<br/><b>- MyMemory :</b><br />&emsp;+ Trả<br/></div>
otherwise,<div><b>- Google :</b><br />&emsp;+ Nếu không thì<br/><b>- Bing :</b><br />&emsp;+ Khác<br/><b>- MyMemory :</b><br />&emsp;+ Khác, cách khác; nếu không thì...; mặt khác<br/></div>
contact,<div><b>- Google :</b><br />&emsp;+ Tiếp xúc<br/><b>- Bing :</b><br />&emsp;+ Sự tiếp xúc<br/><b>- MyMemory :</b><br />&emsp;+ Liên lạc<br/></div>
addresses,<div><b>- Google :</b><br />&emsp;+ Địa chỉ<br/><b>- Bing :</b><br />&emsp;+ Địa chỉ<br/><b>- MyMemory :</b><br />&emsp;+ Địa chỉ<br/></div>
allow,<div><b>- Google :</b><br />&emsp;+ Cho phép<br/><b>- Bing :</b><br />&emsp;+ Cho phép<br/><b>- MyMemory :</b><br />&emsp;+ Cho phép, đế cho<br/></div>
mask,<div><b>- Google :</b><br />&emsp;+ Mặt nạ<br/><b>- Bing :</b><br />&emsp;+ Mặt nạ<br/><b>- MyMemory :</b><br />&emsp;+ Mặt nạ<br/></div>
triggered,<div><b>- Google :</b><br />&emsp;+ Kích hoạt<br/><b>- Bing :</b><br />&emsp;+ Kích hoạt<br/><b>- MyMemory :</b><br />&emsp;+ Được kích hoạt<br/></div>
dirty,<div><b>- Google :</b><br />&emsp;+ Dơ bẩn<br/><b>- Bing :</b><br />&emsp;+ Dơ<br/><b>- MyMemory :</b><br />&emsp;+ Dơ bẩn<br/></div>
prohibitive,<div><b>- Google :</b><br />&emsp;+ Cấm<br/><b>- Bing :</b><br />&emsp;+ Prohibitive<br/><b>- MyMemory :</b><br />&emsp;+ Cấm<br/></div>
pinpoint,<div><b>- Google :</b><br />&emsp;+ Xác định chính xác<br/><b>- Bing :</b><br />&emsp;+ Xác định<br/><b>- MyMemory :</b><br />&emsp;+ Vị trí trên bản đồ<br/></div>
fix,<div><b>- Google :</b><br />&emsp;+ Khắc phục<br/><b>- Bing :</b><br />&emsp;+ Định<br/><b>- MyMemory :</b><br />&emsp;+ Đóng, gắn, lắp; sửa chữa<br/></div>
num,<div><b>- Google :</b><br />&emsp;+ Num<br/><b>- Bing :</b><br />&emsp;+ Một<br/><b>- MyMemory :</b><br />&emsp;+ Số<br/></div>
should,<div><b>- Google :</b><br />&emsp;+ Nên<br/><b>- Bing :</b><br />&emsp;+ Nên<br/><b>- MyMemory :</b><br />&emsp;+ Nên<br/></div>
pcs,<div><b>- Google :</b><br />&emsp;+ Pc<br/><b>- Bing :</b><br />&emsp;+ Máy tính<br/><b>- MyMemory :</b><br />&emsp;+ Chiếc<br/></div>
one,<div><b>- Google :</b><br />&emsp;+ Một<br/><b>- Bing :</b><br />&emsp;+ Một<br/><b>- MyMemory :</b><br />&emsp;+ Một<br/></div>
seg,<div><b>- Google :</b><br />&emsp;+ Seg<br/><b>- Bing :</b><br />&emsp;+ Bản thân<br/><b>- MyMemory :</b><br />&emsp;+ T4thursday<br/></div>
abstracting,<div><b>- Google :</b><br />&emsp;+ Trừu tượng hóa<br/><b>- Bing :</b><br />&emsp;+ Trừu tượng hóa<br/><b>- MyMemory :</b><br />&emsp;+ Sự trừu tượng hóa<br/></div>
limita,<div><b>- Google :</b><br />&emsp;+ Giới hạn<br/><b>- Bing :</b><br />&emsp;+ Hạn chế<br/><b>- MyMemory :</b><br />&emsp;+ Giới hạn<br/></div>
implementation,<div><b>- Google :</b><br />&emsp;+ Thực hiện<br/><b>- Bing :</b><br />&emsp;+ Thực hiện<br/><b>- MyMemory :</b><br />&emsp;+ Độ (chậm) trễ thực thi<br/></div>
selects,<div><b>- Google :</b><br />&emsp;+ Chọn<br/><b>- Bing :</b><br />&emsp;+ Chọn<br/><b>- MyMemory :</b><br />&emsp;+ Chọn<br/></div>
needs,<div><b>- Google :</b><br />&emsp;+ Nhu cầu<br/><b>- Bing :</b><br />&emsp;+ Nhu cầu<br/><b>- MyMemory :</b><br />&emsp;+ Nhu cầu<br/></div>
remains,<div><b>- Google :</b><br />&emsp;+ Vẫn còn<br/><b>- Bing :</b><br />&emsp;+ Hài cốt<br/><b>- MyMemory :</b><br />&emsp;+ Đồ thừa, cái còn lại<br/></div>
operations,<div><b>- Google :</b><br />&emsp;+ Hoạt động<br/><b>- Bing :</b><br />&emsp;+ Hoạt động<br/><b>- MyMemory :</b><br />&emsp;+ Vận hành<br/></div>
exittime,<div><b>- Google :</b><br />&emsp;+ Exittime<br/><b>- Bing :</b><br />&emsp;+ Thời gian thoát hiểm<br/><b>- MyMemory :</b><br />&emsp;+ Thời gian nghỉ<br/></div>
recommend,<div><b>- Google :</b><br />&emsp;+ Gợi ý<br/><b>- Bing :</b><br />&emsp;+ Khuyên<br/><b>- MyMemory :</b><br />&emsp;+ Giới thiệu, tiến cử; để nghị, khuyên bảo<br/></div>
out,<div><b>- Google :</b><br />&emsp;+ Ngoài<br/><b>- Bing :</b><br />&emsp;+ Ra<br/><b>- MyMemory :</b><br />&emsp;+ Ngoài, ở ngoài, ra ngoài<br/></div>
alive,<div><b>- Google :</b><br />&emsp;+ Còn sống<br/><b>- Bing :</b><br />&emsp;+ Sống<br/><b>- MyMemory :</b><br />&emsp;+ Sống, tồn tại<br/></div>
intrusions,<div><b>- Google :</b><br />&emsp;+ Xâm nhập<br/><b>- Bing :</b><br />&emsp;+ Xâm nhập<br/><b>- MyMemory :</b><br />&emsp;+ Sự xâm nhập<br/></div>
habitat,<div><b>- Google :</b><br />&emsp;+ Môi trường sống<br/><b>- Bing :</b><br />&emsp;+ Habitat<br/><b>- MyMemory :</b><br />&emsp;+ Nơi ở<br/></div>
covertly,<div><b>- Google :</b><br />&emsp;+ Một cách bí mật<br/><b>- Bing :</b><br />&emsp;+ Ngầm<br/><b>- MyMemory :</b><br />&emsp;+ Nằm vùng.<br/></div>
root,<div><b>- Google :</b><br />&emsp;+ Nguồn gốc<br/><b>- Bing :</b><br />&emsp;+ Rễ<br/><b>- MyMemory :</b><br />&emsp;+ Gốc, rễ<br/></div>
altogether,<div><b>- Google :</b><br />&emsp;+ Hoàn toàn<br/><b>- Bing :</b><br />&emsp;+ Hoàn toàn<br/><b>- MyMemory :</b><br />&emsp;+ Hoàn toàn, hầu như; nói chung<br/></div>
cant,<div><b>- Google :</b><br />&emsp;+ Không thể<br/><b>- Bing :</b><br />&emsp;+ Cant<br/><b>- MyMemory :</b><br />&emsp;+ Sự bán cả lô (một tài sản không chia phần)<br/></div>
rundown,<div><b>- Google :</b><br />&emsp;+ Chạy xuống<br/><b>- Bing :</b><br />&emsp;+ Tóm tắt<br/><b>- MyMemory :</b><br />&emsp;+ Rundown<br/></div>
mantech,<div><b>- Google :</b><br />&emsp;+ Mantech<br/><b>- Bing :</b><br />&emsp;+ Công nghệ mantech<br/><b>- MyMemory :</b><br />&emsp;+ Mantech (động vật chân bụng)<br/></div>
promote,<div><b>- Google :</b><br />&emsp;+ Thăng cấp<br/><b>- Bing :</b><br />&emsp;+ Đẩy mạnh<br/><b>- MyMemory :</b><br />&emsp;+ Thăng chức, thăng cấp<br/></div>
shortage,<div><b>- Google :</b><br />&emsp;+ Sự thiếu<br/><b>- Bing :</b><br />&emsp;+ Thiếu<br/><b>- MyMemory :</b><br />&emsp;+ Thiếu<br/></div>
ionprocess,<div><b>- Google :</b><br />&emsp;+ Ion -process<br/><b>- Bing :</b><br />&emsp;+ Bộ xử lý ion<br/><b>- MyMemory :</b><br />&emsp;+ Quá trình ion hóa<br/></div>
sufficient,<div><b>- Google :</b><br />&emsp;+ Hợp lý<br/><b>- Bing :</b><br />&emsp;+ Đủ<br/><b>- MyMemory :</b><br />&emsp;+ Đủ, thích đáng<br/></div>
searched,<div><b>- Google :</b><br />&emsp;+ Tìm kiếm<br/><b>- Bing :</b><br />&emsp;+ Tìm kiếm<br/><b>- MyMemory :</b><br />&emsp;+ Đã tìm kiếm<br/></div>
difficult,<div><b>- Google :</b><br />&emsp;+ Khó<br/><b>- Bing :</b><br />&emsp;+ Khó khăn<br/><b>- MyMemory :</b><br />&emsp;+ Khó khăn<br/></div>
jobtime,<div><b>- Google :</b><br />&emsp;+ Giờ làm việc<br/><b>- Bing :</b><br />&emsp;+ Thời gian làm việc<br/><b>- MyMemory :</b><br />&emsp;+ Thời gian làm việc<br/></div>
rele,<div><b>- Google :</b><br />&emsp;+ Rele<br/><b>- Bing :</b><br />&emsp;+ Gọi<br/><b>- MyMemory :</b><br />&emsp;+ Sự hạ xuống<br/></div>
decision,<div><b>- Google :</b><br />&emsp;+ Quyết định<br/><b>- Bing :</b><br />&emsp;+ Quyết định<br/><b>- MyMemory :</b><br />&emsp;+ Quyết định, giải quyết<br/></div>
purposes,<div><b>- Google :</b><br />&emsp;+ Mục đích<br/><b>- Bing :</b><br />&emsp;+ Mục đích<br/><b>- MyMemory :</b><br />&emsp;+ Mục đích<br/></div>
pervasive,<div><b>- Google :</b><br />&emsp;+ Tràn lan<br/><b>- Bing :</b><br />&emsp;+ Rộng khắp<br/><b>- MyMemory :</b><br />&emsp;+ Tràn lan khắp<br/></div>
opportunity,<div><b>- Google :</b><br />&emsp;+ Cơ hội<br/><b>- Bing :</b><br />&emsp;+ Cơ hội<br/><b>- MyMemory :</b><br />&emsp;+ Cơ hội, thời cơ<br/></div>
overwrites,<div><b>- Google :</b><br />&emsp;+ Ghi đè<br/><b>- Bing :</b><br />&emsp;+ Ghi đè<br/><b>- MyMemory :</b><br />&emsp;+ Ghi đè<br/></div>
overflow,<div><b>- Google :</b><br />&emsp;+ Tràn ra<br/><b>- Bing :</b><br />&emsp;+ Tràn<br/><b>- MyMemory :</b><br />&emsp;+ Sự tràn<br/></div>
pushes,<div><b>- Google :</b><br />&emsp;+ Đẩy<br/><b>- Bing :</b><br />&emsp;+ Đẩy<br/><b>- MyMemory :</b><br />&emsp;+ Đẩy<br/></div>
explored,<div><b>- Google :</b><br />&emsp;+ Khám phá<br/><b>- Bing :</b><br />&emsp;+ Khám phá<br/><b>- MyMemory :</b><br />&emsp;+ Đã tìm hiểu<br/></div>
more,<div><b>- Google :</b><br />&emsp;+ Hơn<br/><b>- Bing :</b><br />&emsp;+ Nhiều hơn<br/><b>- MyMemory :</b><br />&emsp;+ Nhiều hơn<br/></div>
chief,<div><b>- Google :</b><br />&emsp;+ Trưởng phòng<br/><b>- Bing :</b><br />&emsp;+ Chính<br/><b>- MyMemory :</b><br />&emsp;+ Thủ lĩnh, lãnh tụ, xếp<br/></div>
phd,<div><b>- Google :</b><br />&emsp;+ Bằng tiến sĩ<br/><b>- Bing :</b><br />&emsp;+ Tiến sĩ<br/><b>- MyMemory :</b><br />&emsp;+ Phd<br/></div>
thndrbird,<div><b>- Google :</b><br />&emsp;+ Thunderbird<br/><b>- Bing :</b><br />&emsp;+ Chim thndrbird<br/><b>- MyMemory :</b><br />&emsp;+ Thndrbird<br/></div>
hal,<div><b>- Google :</b><br />&emsp;+ Hal<br/><b>- Bing :</b><br />&emsp;+ Đồ<br/><b>- MyMemory :</b><br />&emsp;+ Hal,<br/></div>
lies,<div><b>- Google :</b><br />&emsp;+ Dối trá<br/><b>- Bing :</b><br />&emsp;+ Nằm<br/><b>- MyMemory :</b><br />&emsp;+ Dối trá<br/></div>
